personId,firstName,lastName,displayName,dateOfBirth,age,hometownCity,hometownState,personRoleType
person_000001,Brandon,Morgan,Brandon Morgan,1963-01-28,63,Chestnut Hill,MA,coach
person_000002,Antonio,Sullivan,Antonio Sullivan,1986-02-05,40,Chestnut Hill,MA,coach
person_000003,Dylan,Thompson,Dylan Thompson,1974-02-13,52,Chestnut Hill,MA,coach
person_000004,Hunter,Griffin,Hunter Griffin,1988-01-19,38,Chestnut Hill,MA,coach
person_000005,Desmond,Gonzales,Desmond Gonzales,1980-03-07,46,Chestnut Hill,MA,coach
person_000006,Preston,Perez,Preston Perez,1974-03-02,52,Chestnut Hill,MA,coach
person_000007,Owen,Cox,Owen Cox,1978-01-04,48,Chestnut Hill,MA,coach
person_000008,Hayden,Cook,Hayden Cook,1989-08-09,37,Chestnut Hill,MA,coach
person_000009,Kendrick,Torres,Kendrick Torres,1988-02-14,38,Chestnut Hill,MA,coach
person_000010,Landon,Reynolds,Landon Reynolds,1972-09-20,54,Chestnut Hill,MA,coach
person_000011,Dante,Thomas,Dante Thomas,1960-08-15,66,Chestnut Hill,MA,coach
person_000012,Tua,Hamilton,Tua Hamilton,1975-10-20,51,Chestnut Hill,MA,coach
person_000013,Cole,Walker,Cole Walker,1980-02-28,46,Chestnut Hill,MA,coach
person_000014,Diego,Graham,Diego Graham,1966-03-23,60,Chestnut Hill,MA,coach
person_000015,Diego,Roberts,Diego Roberts,2004-12-24,22,Charlotte,NJ,athlete
person_000016,Silas,Bell,Silas Bell,2005-09-02,21,Oklahoma City,NJ,athlete
person_000017,Malik,Harris,Malik Harris,2004-08-08,22,Oklahoma City,MI,athlete
person_000018,Preston,Rogers,Preston Rogers,2006-07-11,20,New Orleans,IL,athlete
person_000019,Ikaika,Ellis,Ikaika Ellis,2003-08-21,23,Chestnut Hill,SC,athlete
person_000020,Koa,Adams,Koa Adams,2008-08-21,18,Charlotte,SC,athlete
person_000021,Miles,Morris,Miles Morris,2004-07-12,22,Atlanta,MS,athlete
person_000022,Preston,Henderson,Preston Henderson,2007-10-22,19,Dallas,LA,athlete
person_000023,Darius,Wood,Darius Wood,2008-09-01,18,Charlotte,CA,athlete
person_000024,Cam,Russell,Cam Russell,2008-10-21,18,Phoenix,IL,athlete
person_000025,Aiden,Woods,Aiden Woods,2006-09-27,20,Charlotte,VA,athlete
person_000026,Cole,Owens,Cole Owens,2007-03-25,19,Atlanta,MI,athlete
person_000027,Chance,Stewart,Chance Stewart,2003-08-06,23,Phoenix,VA,athlete
person_000028,Carter,Rodriguez,Carter Rodriguez,2003-07-21,23,Oklahoma City,NJ,athlete
person_000029,Tariq,Kelly,Tariq Kelly,2005-08-05,21,Miami,SC,athlete
person_000030,Rafael,Cole,Rafael Cole,2006-04-28,20,Miami,AZ,athlete
person_000031,Xavier,Powell,Xavier Powell,2006-09-04,20,Chestnut Hill,SC,athlete
person_000032,Jordan,Kelly,Jordan Kelly,2004-10-06,22,New Orleans,AL,athlete
person_000033,Micah,Smith,Micah Smith,2004-02-15,22,Atlanta,TN,athlete
person_000034,Miles,Stewart,Miles Stewart,2004-07-01,22,New Orleans,OK,athlete
person_000035,Miguel,Gonzales,Miguel Gonzales,2006-01-22,20,Atlanta,OH,athlete
person_000036,Carter,Owens,Carter Owens,2007-06-23,19,Miami,TX,athlete
person_000037,Tanner,Collins,Tanner Collins,2003-04-17,23,Oklahoma City,PA,athlete
person_000038,Trey,Ford,Trey Ford,2003-07-10,23,Los Angeles,AZ,athlete
person_000039,Logan,Cooper,Logan Cooper,2004-04-17,22,New Orleans,FL,athlete
person_000040,Koa,Morris,Koa Morris,2005-06-19,21,Chestnut Hill,LA,athlete
person_000041,Colton,Jones,Colton Jones,2005-06-12,21,Houston,PA,athlete
person_000042,Jackson,Baker,Jackson Baker,2003-05-17,23,Houston,PA,athlete
person_000043,Dante,Owens,Dante Owens,2006-09-10,20,Miami,AL,athlete
person_000044,Aiden,Smith,Aiden Smith,2006-09-04,20,Tulsa,SC,athlete
person_000045,Antonio,Brown,Antonio Brown,2005-02-12,21,Houston,TN,athlete
person_000046,Darius,Myers,Darius Myers,2004-08-18,22,Dallas,OH,athlete
person_000047,Noah,Garcia,Noah Garcia,2007-08-26,19,Oklahoma City,AZ,athlete
person_000048,Jordan,Perez,Jordan Perez,2006-12-20,20,Dallas,FL,athlete
person_000049,Tariq,Cook,Tariq Cook,2007-08-24,19,New Orleans,PA,athlete
person_000050,Eli,Wilson,Eli Wilson,2004-10-21,22,Tulsa,AL,athlete
person_000051,Landon,Gonzales,Landon Gonzales,2006-10-01,20,Los Angeles,IL,athlete
person_000052,Dante,Williams,Dante Williams,2004-01-11,22,Chestnut Hill,NJ,athlete
person_000053,Zion,Rivera,Zion Rivera,2004-03-04,22,Atlanta,FL,athlete
person_000054,Colton,Mitchell,Colton Mitchell,2008-05-11,18,Atlanta,AZ,athlete
person_000055,Xavier,Wallace,Xavier Wallace,2004-10-18,22,Oklahoma City,LA,athlete
person_000056,Hayden,Lee,Hayden Lee,2003-12-21,23,Los Angeles,OK,athlete
person_000057,Mateo,Owens,Mateo Owens,2004-12-18,22,Houston,TN,athlete
person_000058,Kendrick,Sanchez,Kendrick Sanchez,2007-03-12,19,Miami,FL,athlete
person_000059,Eli,Campbell,Eli Campbell,2006-10-17,20,Chestnut Hill,AL,athlete
person_000060,Devin,Owens,Devin Owens,2007-09-16,19,Phoenix,PA,athlete
person_000061,Zion,Kelly,Zion Kelly,2008-11-26,18,Los Angeles,NJ,athlete
person_000062,Terrance,Foster,Terrance Foster,2008-01-25,18,Houston,GA,athlete
person_000063,Tariq,Harris,Tariq Harris,2008-08-25,18,Charlotte,OH,athlete
person_000064,Desmond,Washington,Desmond Washington,2006-08-17,20,Tulsa,IL,athlete
person_000065,Xavier,Gray,Xavier Gray,2004-05-16,22,Chestnut Hill,IL,athlete
person_000066,Micah,Reynolds,Micah Reynolds,2005-05-09,21,Charlotte,AL,athlete
